Format,2.0E,
Memory Length,10000,Memory Length,10000,
-3.230000e-02,0.020000,-3.230000e-02,-30.000000,
-3.225000e-02,0.020000,-3.225000e-02,-30.000000,
-3.220000e-02,-0.020000,-3.220000e-02,-30.000000,
-3.215000e-02,0.000000,-3.215000e-02,-30.000000,
-3.210000e-02,0.020000,-3.210000e-02,-30.400000,
-3.205000e-02,0.020000,-3.205000e-02,-30.000000,
-3.200000e-02,0.000000,-3.200000e-02,-30.000000,
-3.195000e-02,0.000000,-3.195000e-02,-30.000000,
-3.190000e-02,0.020000,-3.190000e-02,-30.400000,
-3.185000e-02,0.020000,-3.185000e-02,-30.000000,
-3.180000e-02,0.000000,-3.180000e-02,-30.400000,
-3.175000e-02,0.000000,-3.175000e-02,-30.400000,
-3.170000e-02,0.000000,-3.170000e-02,-30.400000,
-3.165000e-02,0.040000,-3.165000e-02,-30.400000,
-3.160000e-02,0.020000,-3.160000e-02,-30.400000,
-3.155000e-02,0.020000,-3.155000e-02,-30.000000,
-3.150000e-02,0.040000,-3.150000e-02,-30.400000,
-3.145000e-02,0.040000,-3.145000e-02,-30.000000,
-3.140000e-02,0.020000,-3.140000e-02,-30.000000,
-3.135000e-02,0.000000,-3.135000e-02,-30.400000,
-3.130000e-02,0.020000,-3.130000e-02,-30.000000,
-3.125000e-02,0.040000,-3.125000e-02,-30.000000,
-3.120000e-02,0.000000,-3.120000e-02,-30.000000,
-3.115000e-02,0.000000,-3.115000e-02,-30.400000,
-3.110000e-02,0.020000,-3.110000e-02,-30.000000,
-3.105000e-02,0.020000,-3.105000e-02,-30.000000,
-3.100000e-02,0.000000,-3.100000e-02,-30.400000,
-3.095000e-02,0.020000,-3.095000e-02,-30.400000,
-3.090000e-02,0.020000,-3.090000e-02,-30.000000,
-3.085000e-02,0.040000,-3.085000e-02,-30.000000,
-3.080000e-02,0.040000,-3.080000e-02,-30.400000,
-3.075000e-02,0.040000,-3.075000e-02,-30.000000,
-3.070000e-02,0.040000,-3.070000e-02,-30.400000,
-3.065000e-02,0.060000,-3.065000e-02,-30.400000,
-3.060000e-02,0.040000,-3.060000e-02,-30.000000,
-3.055000e-02,0.060000,-3.055000e-02,-30.000000,
-3.050000e-02,0.060000,-3.050000e-02,-30.000000,
-3.045000e-02,0.040000,-3.045000e-02,-30.400000,
-3.040000e-02,0.040000,-3.040000e-02,-30.000000,
-3.035000e-02,0.040000,-3.035000e-02,-30.000000,
-3.030000e-02,0.060000,-3.030000e-02,-30.400000,
-3.025000e-02,0.060000,-3.025000e-02,-30.000000,
-3.020000e-02,0.060000,-3.020000e-02,-30.000000,
-3.015000e-02,0.060000,-3.015000e-02,-30.000000,
-3.010000e-02,0.080000,-3.010000e-02,-30.000000,
-3.005000e-02,0.060000,-3.005000e-02,-30.400000,
-3.000000e-02,0.060000,-3.000000e-02,-30.000000,
-2.995000e-02,0.080000,-2.995000e-02,-30.400000,
-2.990000e-02,0.060000,-2.990000e-02,-30.400000,
-2.985000e-02,0.080000,-2.985000e-02,-30.000000,
-2.980000e-02,0.080000,-2.980000e-02,-30.400000,
-2.975000e-02,0.060000,-2.975000e-02,-30.000000,
-2.970000e-02,0.060000,-2.970000e-02,-30.000000,
-2.965000e-02,0.080000,-2.965000e-02,-30.400000,
-2.960000e-02,0.080000,-2.960000e-02,-30.000000,
-2.955000e-02,0.060000,-2.955000e-02,-30.000000,
-2.950000e-02,0.080000,-2.950000e-02,-30.400000,
-2.945000e-02,0.080000,-2.945000e-02,-30.000000,
-2.940000e-02,0.080000,-2.940000e-02,-30.000000,
-2.935000e-02,0.060000,-2.935000e-02,-30.400000,
-2.930000e-02,0.080000,-2.930000e-02,-30.400000,
-2.925000e-02,0.080000,-2.925000e-02,-30.000000,
-2.920000e-02,0.060000,-2.920000e-02,-30.000000,
-2.915000e-02,0.080000,-2.915000e-02,-30.400000,
-2.910000e-02,0.060000,-2.910000e-02,-30.400000,
-2.905000e-02,0.080000,-2.905000e-02,-30.000000,
-2.900000e-02,0.080000,-2.900000e-02,-30.400000,
-2.895000e-02,0.080000,-2.895000e-02,-30.000000,
-2.890000e-02,0.080000,-2.890000e-02,-30.400000,
-2.885000e-02,0.080000,-2.885000e-02,-30.000000,
-2.880000e-02,0.080000,-2.880000e-02,-30.000000,
-2.875000e-02,0.080000,-2.875000e-02,-30.400000,
-2.870000e-02,0.080000,-2.870000e-02,-30.400000,
-2.865000e-02,0.080000,-2.865000e-02,-30.000000,
-2.860000e-02,0.060000,-2.860000e-02,-30.400000,
-2.855000e-02,0.060000,-2.855000e-02,-30.000000,
-2.850000e-02,0.060000,-2.850000e-02,-30.000000,
-2.845000e-02,0.060000,-2.845000e-02,-30.400000,
-2.840000e-02,0.060000,-2.840000e-02,-30.000000,
-2.835000e-02,0.060000,-2.835000e-02,-30.000000,
-2.830000e-02,0.060000,-2.830000e-02,-30.400000,
-2.825000e-02,0.040000,-2.825000e-02,-30.400000,
-2.820000e-02,0.040000,-2.820000e-02,-30.400000,
-2.815000e-02,0.040000,-2.815000e-02,-30.400000,
-2.810000e-02,0.040000,-2.810000e-02,-30.400000,
-2.805000e-02,0.020000,-2.805000e-02,-30.400000,
-2.800000e-02,0.040000,-2.800000e-02,-30.000000,
-2.795000e-02,0.040000,-2.795000e-02,-30.000000,
-2.790000e-02,0.040000,-2.790000e-02,-30.400000,
-2.785000e-02,0.040000,-2.785000e-02,-30.000000,
-2.780000e-02,0.020000,-2.780000e-02,-30.000000,
-2.775000e-02,0.020000,-2.775000e-02,-30.000000,
-2.770000e-02,0.000000,-2.770000e-02,-30.400000,
-2.765000e-02,0.000000,-2.765000e-02,-30.000000,
-2.760000e-02,0.000000,-2.760000e-02,-30.000000,
-2.755000e-02,-0.020000,-2.755000e-02,-30.400000,
-2.750000e-02,0.000000,-2.750000e-02,-30.000000,
-2.745000e-02,-0.020000,-2.745000e-02,-30.400000,
-2.740000e-02,0.000000,-2.740000e-02,-30.000000,
-2.735000e-02,0.000000,-2.735000e-02,-30.400000,
-2.730000e-02,0.000000,-2.730000e-02,-30.400000,
-2.725000e-02,0.000000,-2.725000e-02,-30.400000,
-2.720000e-02,0.000000,-2.720000e-02,-30.400000,
-2.715000e-02,0.000000,-2.715000e-02,-30.000000,
-2.710000e-02,0.000000,-2.710000e-02,-30.000000,
-2.705000e-02,0.020000,-2.705000e-02,-30.400000,
-2.700000e-02,0.000000,-2.700000e-02,-30.000000,
-2.695000e-02,0.000000,-2.695000e-02,-30.400000,
-2.690000e-02,0.020000,-2.690000e-02,-30.400000,
-2.685000e-02,0.000000,-2.685000e-02,-30.000000,
-2.680000e-02,0.000000,-2.680000e-02,-30.000000,
-2.675000e-02,0.000000,-2.675000e-02,-30.000000,
-2.670000e-02,0.000000,-2.670000e-02,-30.000000,
-2.665000e-02,0.020000,-2.665000e-02,-30.400000,
-2.660000e-02,0.020000,-2.660000e-02,-30.400000,
-2.655000e-02,0.020000,-2.655000e-02,-30.400000,
-2.650000e-02,0.020000,-2.650000e-02,-30.000000,
-2.645000e-02,0.020000,-2.645000e-02,-30.400000,
-2.640000e-02,0.000000,-2.640000e-02,-30.000000,
-2.635000e-02,0.020000,-2.635000e-02,-30.400000,
-2.630000e-02,0.000000,-2.630000e-02,-30.000000,
-2.625000e-02,0.020000,-2.625000e-02,-30.000000,
-2.620000e-02,0.000000,-2.620000e-02,-30.400000,
-2.615000e-02,0.000000,-2.615000e-02,-30.000000,
-2.610000e-02,0.000000,-2.610000e-02,-30.400000,
-2.605000e-02,0.020000,-2.605000e-02,-30.000000,
-2.600000e-02,0.000000,-2.600000e-02,-30.000000,
-2.595000e-02,-0.020000,-2.595000e-02,-30.400000,
-2.590000e-02,-0.020000,-2.590000e-02,-30.000000,
-2.585000e-02,0.000000,-2.585000e-02,-30.400000,
-2.580000e-02,0.000000,-2.580000e-02,-30.000000,
-2.575000e-02,-0.020000,-2.575000e-02,-30.400000,
-2.570000e-02,-0.020000,-2.570000e-02,-30.400000,
-2.565000e-02,0.000000,-2.565000e-02,-30.400000,
-2.560000e-02,-0.020000,-2.560000e-02,-30.000000,
-2.555000e-02,-0.020000,-2.555000e-02,-30.000000,
-2.550000e-02,-0.020000,-2.550000e-02,-30.000000,
-2.545000e-02,0.000000,-2.545000e-02,-30.000000,
-2.540000e-02,-0.020000,-2.540000e-02,-30.000000,
-2.535000e-02,-0.020000,-2.535000e-02,-30.400000,
-2.530000e-02,-0.020000,-2.530000e-02,-30.400000,
-2.525000e-02,-0.020000,-2.525000e-02,-30.400000,
-2.520000e-02,-0.040000,-2.520000e-02,-30.000000,
-2.515000e-02,-0.040000,-2.515000e-02,-30.000000,
-2.510000e-02,-0.040000,-2.510000e-02,-30.400000,
-2.505000e-02,-0.040000,-2.505000e-02,-30.000000,
-2.500000e-02,-0.040000,-2.500000e-02,-30.400000,
-2.495000e-02,-0.060000,-2.495000e-02,-30.400000,
-2.490000e-02,-0.060000,-2.490000e-02,-30.000000,
-2.485000e-02,-0.060000,-2.485000e-02,-30.000000,
-2.480000e-02,-0.080000,-2.480000e-02,-30.000000,
-2.475000e-02,-0.080000,-2.475000e-02,-30.000000,
-2.470000e-02,-0.100000,-2.470000e-02,-30.400000,
-2.465000e-02,-0.080000,-2.465000e-02,-30.400000,
-2.460000e-02,-0.080000,-2.460000e-02,-30.000000,
-2.455000e-02,-0.100000,-2.455000e-02,-30.400000,
-2.450000e-02,-0.100000,-2.450000e-02,-30.000000,
-2.445000e-02,-0.100000,-2.445000e-02,-30.000000,
-2.440000e-02,-0.100000,-2.440000e-02,-30.000000,
-2.435000e-02,-0.100000,-2.435000e-02,-30.000000,
-2.430000e-02,-0.120000,-2.430000e-02,-30.400000,
-2.425000e-02,-0.120000,-2.425000e-02,-30.400000,
-2.420000e-02,-0.100000,-2.420000e-02,-30.400000,
-2.415000e-02,-0.100000,-2.415000e-02,-30.400000,
-2.410000e-02,-0.120000,-2.410000e-02,-30.400000,
-2.405000e-02,-0.120000,-2.405000e-02,-30.000000,
-2.400000e-02,-0.120000,-2.400000e-02,-30.000000,
-2.395000e-02,-0.100000,-2.395000e-02,-30.400000,
-2.390000e-02,-0.120000,-2.390000e-02,-30.400000,
-2.385000e-02,-0.140000,-2.385000e-02,-30.000000,
-2.380000e-02,-0.120000,-2.380000e-02,-30.000000,
-2.375000e-02,-0.120000,-2.375000e-02,-30.000000,
-2.370000e-02,-0.140000,-2.370000e-02,-30.400000,
-2.365000e-02,-0.160000,-2.365000e-02,-30.400000,
-2.360000e-02,-0.160000,-2.360000e-02,-30.000000,
-2.355000e-02,-0.140000,-2.355000e-02,-30.000000,
-2.350000e-02,-0.140000,-2.350000e-02,-30.400000,
-2.345000e-02,-0.160000,-2.345000e-02,-30.000000,
-2.340000e-02,-0.180000,-2.340000e-02,-30.000000,
-2.335000e-02,-0.140000,-2.335000e-02,-30.000000,
-2.330000e-02,-0.160000,-2.330000e-02,-30.400000,
-2.325000e-02,-0.180000,-2.325000e-02,-30.000000,
-2.320000e-02,-0.180000,-2.320000e-02,-30.400000,
-2.315000e-02,-0.140000,-2.315000e-02,-30.000000,
-2.310000e-02,-0.160000,-2.310000e-02,-30.400000,
-2.305000e-02,-0.180000,-2.305000e-02,-30.000000,
-2.300000e-02,-0.200000,-2.300000e-02,-30.400000,
-2.295000e-02,-0.160000,-2.295000e-02,-30.000000,
-2.290000e-02,-0.160000,-2.290000e-02,-30.400000,
-2.285000e-02,-0.200000,-2.285000e-02,-30.000000,
-2.280000e-02,-0.220000,-2.280000e-02,-30.000000,
-2.275000e-02,-0.180000,-2.275000e-02,-30.400000,
-2.270000e-02,-0.160000,-2.270000e-02,-30.000000,
-2.265000e-02,-0.200000,-2.265000e-02,-30.000000,
-2.260000e-02,-0.200000,-2.260000e-02,-30.000000,
-2.255000e-02,-0.180000,-2.255000e-02,-30.400000,
-2.250000e-02,-0.160000,-2.250000e-02,-30.000000,
-2.245000e-02,-0.200000,-2.245000e-02,-30.000000,
-2.240000e-02,-0.220000,-2.240000e-02,-30.400000,
-2.235000e-02,-0.200000,-2.235000e-02,-30.000000,
-2.230000e-02,-0.180000,-2.230000e-02,-30.400000,
-2.225000e-02,-0.200000,-2.225000e-02,-30.000000,
-2.220000e-02,-0.220000,-2.220000e-02,-30.000000,
-2.215000e-02,-0.200000,-2.215000e-02,-30.000000,
-2.210000e-02,-0.180000,-2.210000e-02,-30.400000,
-2.205000e-02,-0.200000,-2.205000e-02,-30.400000,
-2.200000e-02,-0.200000,-2.200000e-02,-30.000000,
-2.195000e-02,-0.200000,-2.195000e-02,-30.000000,
-2.190000e-02,-0.200000,-2.190000e-02,-30.000000,
-2.185000e-02,-0.180000,-2.185000e-02,-30.000000,
-2.180000e-02,-0.220000,-2.180000e-02,-30.400000,
-2.175000e-02,-0.220000,-2.175000e-02,-30.400000,
-2.170000e-02,-0.200000,-2.170000e-02,-30.400000,
-2.165000e-02,-0.200000,-2.165000e-02,-30.400000,
-2.160000e-02,-0.220000,-2.160000e-02,-30.400000,
-2.155000e-02,-0.220000,-2.155000e-02,-30.400000,
-2.150000e-02,-0.220000,-2.150000e-02,-30.000000,
-2.145000e-02,-0.220000,-2.145000e-02,-30.000000,
-2.140000e-02,-0.220000,-2.140000e-02,-30.000000,
-2.135000e-02,-0.240000,-2.135000e-02,-30.000000,
-2.130000e-02,-0.220000,-2.130000e-02,-30.000000,
-2.125000e-02,-0.220000,-2.125000e-02,-30.000000,
-2.120000e-02,-0.240000,-2.120000e-02,-30.000000,
-2.115000e-02,-0.260000,-2.115000e-02,-30.400000,
-2.110000e-02,-0.220000,-2.110000e-02,-30.000000,
-2.105000e-02,-0.220000,-2.105000e-02,-30.400000,
-2.100000e-02,-0.220000,-2.100000e-02,-30.000000,
-2.095000e-02,-0.240000,-2.095000e-02,-30.400000,
-2.090000e-02,-0.220000,-2.090000e-02,-30.400000,
-2.085000e-02,-0.220000,-2.085000e-02,-30.000000,
-2.080000e-02,-0.260000,-2.080000e-02,-30.000000,
-2.075000e-02,-0.260000,-2.075000e-02,-30.000000,
-2.070000e-02,-0.260000,-2.070000e-02,-30.000000,
-2.065000e-02,-0.260000,-2.065000e-02,-30.400000,
-2.060000e-02,-0.260000,-2.060000e-02,-30.000000,
-2.055000e-02,-0.280000,-2.055000e-02,-30.000000,
-2.050000e-02,-0.280000,-2.050000e-02,-30.400000,
-2.045000e-02,-0.260000,-2.045000e-02,-30.000000,
-2.040000e-02,-0.260000,-2.040000e-02,-30.400000,
-2.035000e-02,-0.260000,-2.035000e-02,-30.400000,
-2.030000e-02,-0.280000,-2.030000e-02,-30.000000,
-2.025000e-02,-0.260000,-2.025000e-02,-30.000000,
-2.020000e-02,-0.280000,-2.020000e-02,-30.000000,
-2.015000e-02,-0.260000,-2.015000e-02,-30.000000,
-2.010000e-02,-0.280000,-2.010000e-02,-30.400000,
-2.005000e-02,-0.280000,-2.005000e-02,-30.400000,
-2.000000e-02,-0.280000,-2.000000e-02,-30.400000,
-1.995000e-02,-0.280000,-1.995000e-02,-30.000000,
-1.990000e-02,-0.280000,-1.990000e-02,-30.000000,
-1.985000e-02,-0.280000,-1.985000e-02,-30.400000,
-1.980000e-02,-0.280000,-1.980000e-02,-30.000000,
-1.975000e-02,-0.280000,-1.975000e-02,-30.000000,
-1.970000e-02,-0.280000,-1.970000e-02,-30.400000,
-1.965000e-02,-0.280000,-1.965000e-02,-30.400000,
-1.960000e-02,-0.300000,-1.960000e-02,-30.400000,
-1.955000e-02,-0.280000,-1.955000e-02,-30.000000,
-1.950000e-02,-0.280000,-1.950000e-02,-30.000000,
-1.945000e-02,-0.280000,-1.945000e-02,-30.400000,
-1.940000e-02,-0.280000,-1.940000e-02,-30.400000,
-1.935000e-02,-0.280000,-1.935000e-02,-30.000000,
-1.930000e-02,-0.280000,-1.930000e-02,-30.000000,
-1.925000e-02,-0.280000,-1.925000e-02,-30.000000,
-1.920000e-02,-0.280000,-1.920000e-02,-30.400000,
-1.915000e-02,-0.280000,-1.915000e-02,-30.400000,
-1.910000e-02,-0.280000,-1.910000e-02,-30.000000,
-1.905000e-02,-0.280000,-1.905000e-02,-30.000000,
-1.900000e-02,-0.280000,-1.900000e-02,-30.400000,
-1.895000e-02,-0.280000,-1.895000e-02,-30.000000,
-1.890000e-02,-0.280000,-1.890000e-02,-30.000000,
-1.885000e-02,-0.280000,-1.885000e-02,-30.400000,
-1.880000e-02,-0.280000,-1.880000e-02,-30.000000,
-1.875000e-02,-0.280000,-1.875000e-02,-30.400000,
-1.870000e-02,-0.280000,-1.870000e-02,-30.400000,
-1.865000e-02,-0.280000,-1.865000e-02,-30.000000,
-1.860000e-02,-0.280000,-1.860000e-02,-30.400000,
-1.855000e-02,-0.260000,-1.855000e-02,-30.400000,
-1.850000e-02,-0.260000,-1.850000e-02,-30.000000,
-1.845000e-02,-0.260000,-1.845000e-02,-30.000000,
-1.840000e-02,-0.260000,-1.840000e-02,-30.400000,
-1.835000e-02,-0.260000,-1.835000e-02,-30.000000,
-1.830000e-02,-0.260000,-1.830000e-02,-30.400000,
-1.825000e-02,-0.240000,-1.825000e-02,-30.000000,
-1.820000e-02,-0.240000,-1.820000e-02,-30.000000,
-1.815000e-02,-0.240000,-1.815000e-02,-30.000000,
-1.810000e-02,-0.220000,-1.810000e-02,-30.000000,
-1.805000e-02,-0.240000,-1.805000e-02,-30.000000,
-1.800000e-02,-0.220000,-1.800000e-02,-30.000000,
-1.795000e-02,-0.220000,-1.795000e-02,-30.000000,
-1.790000e-02,-0.220000,-1.790000e-02,-30.400000,
-1.785000e-02,-0.240000,-1.785000e-02,-30.000000,
-1.780000e-02,-0.220000,-1.780000e-02,-30.400000,
-1.775000e-02,-0.200000,-1.775000e-02,-30.000000,
-1.770000e-02,-0.200000,-1.770000e-02,-30.400000,
-1.765000e-02,-0.200000,-1.765000e-02,-30.400000,
-1.760000e-02,-0.200000,-1.760000e-02,-30.000000,
-1.755000e-02,-0.180000,-1.755000e-02,-30.000000,
-1.750000e-02,-0.180000,-1.750000e-02,-30.400000,
-1.745000e-02,-0.180000,-1.745000e-02,-30.000000,
-1.740000e-02,-0.180000,-1.740000e-02,-30.000000,
-1.735000e-02,-0.180000,-1.735000e-02,-30.000000,
-1.730000e-02,-0.180000,-1.730000e-02,-30.000000,
-1.725000e-02,-0.200000,-1.725000e-02,-30.000000,
-1.720000e-02,-0.200000,-1.720000e-02,-30.400000,
-1.715000e-02,-0.200000,-1.715000e-02,-30.000000,
-1.710000e-02,-0.200000,-1.710000e-02,-30.000000,
-1.705000e-02,-0.200000,-1.705000e-02,-30.000000,
-1.700000e-02,-0.200000,-1.700000e-02,-30.400000,
-1.695000e-02,-0.200000,-1.695000e-02,-30.400000,
-1.690000e-02,-0.200000,-1.690000e-02,-30.000000,
-1.685000e-02,-0.200000,-1.685000e-02,-30.400000,
-1.680000e-02,-0.200000,-1.680000e-02,-30.000000,
-1.675000e-02,-0.200000,-1.675000e-02,-30.400000,
-1.670000e-02,-0.200000,-1.670000e-02,-30.000000,
-1.665000e-02,-0.200000,-1.665000e-02,-30.400000,
-1.660000e-02,-0.200000,-1.660000e-02,-30.000000,
-1.655000e-02,-0.200000,-1.655000e-02,-30.400000,
-1.650000e-02,-0.200000,-1.650000e-02,-30.000000,
-1.645000e-02,-0.200000,-1.645000e-02,-30.000000,
-1.640000e-02,-0.200000,-1.640000e-02,-30.000000,
-1.635000e-02,-0.200000,-1.635000e-02,-30.000000,
-1.630000e-02,-0.200000,-1.630000e-02,-30.400000,
-1.625000e-02,-0.200000,-1.625000e-02,-30.400000,
-1.620000e-02,-0.200000,-1.620000e-02,-30.000000,
-1.615000e-02,-0.200000,-1.615000e-02,-30.400000,
-1.610000e-02,-0.200000,-1.610000e-02,-30.000000,
-1.605000e-02,-0.180000,-1.605000e-02,-30.400000,
-1.600000e-02,-0.200000,-1.600000e-02,-30.400000,
-1.595000e-02,-0.180000,-1.595000e-02,-30.400000,
-1.590000e-02,-0.180000,-1.590000e-02,-30.000000,
-1.585000e-02,-0.180000,-1.585000e-02,-30.000000,
-1.580000e-02,-0.160000,-1.580000e-02,-30.000000,
-1.575000e-02,-0.160000,-1.575000e-02,-30.000000,
-1.570000e-02,-0.160000,-1.570000e-02,-30.400000,
-1.565000e-02,-0.180000,-1.565000e-02,-30.400000,
-1.560000e-02,-0.160000,-1.560000e-02,-30.400000,
-1.555000e-02,-0.160000,-1.555000e-02,-30.000000,
-1.550000e-02,-0.180000,-1.550000e-02,-30.400000,
-1.545000e-02,-0.160000,-1.545000e-02,-30.400000,
-1.540000e-02,-0.160000,-1.540000e-02,-30.400000,
-1.535000e-02,-0.160000,-1.535000e-02,-30.400000,
-1.530000e-02,-0.160000,-1.530000e-02,-30.000000,
-1.525000e-02,-0.140000,-1.525000e-02,-30.400000,
-1.520000e-02,-0.140000,-1.520000e-02,-30.000000,
-1.515000e-02,-0.160000,-1.515000e-02,-30.000000,
-1.510000e-02,-0.140000,-1.510000e-02,-30.400000,
-1.505000e-02,-0.140000,-1.505000e-02,-30.400000,
-1.500000e-02,-0.140000,-1.500000e-02,-30.000000,
-1.495000e-02,-0.140000,-1.495000e-02,-30.000000,
-1.490000e-02,-0.120000,-1.490000e-02,-30.000000,
-1.485000e-02,-0.120000,-1.485000e-02,-30.000000,
-1.480000e-02,-0.100000,-1.480000e-02,-30.000000,
-1.475000e-02,-0.100000,-1.475000e-02,-30.000000,
-1.470000e-02,-0.120000,-1.470000e-02,-30.000000,
-1.465000e-02,-0.080000,-1.465000e-02,-30.400000,
-1.460000e-02,-0.080000,-1.460000e-02,-30.400000,
-1.455000e-02,-0.080000,-1.455000e-02,-30.000000,
-1.450000e-02,-0.100000,-1.450000e-02,-30.400000,
-1.445000e-02,-0.080000,-1.445000e-02,-30.000000,
-1.440000e-02,-0.060000,-1.440000e-02,-30.000000,
-1.435000e-02,-0.080000,-1.435000e-02,-30.000000,
-1.430000e-02,-0.080000,-1.430000e-02,-30.000000,
-1.425000e-02,-0.080000,-1.425000e-02,-30.000000,
-1.420000e-02,-0.080000,-1.420000e-02,-30.000000,
-1.415000e-02,-0.080000,-1.415000e-02,-30.000000,
-1.410000e-02,-0.080000,-1.410000e-02,-30.000000,
-1.405000e-02,-0.080000,-1.405000e-02,-30.400000,
-1.400000e-02,-0.060000,-1.400000e-02,-30.000000,
-1.395000e-02,-0.080000,-1.395000e-02,-30.000000,
-1.390000e-02,-0.080000,-1.390000e-02,-30.400000,
-1.385000e-02,-0.080000,-1.385000e-02,-30.000000,
-1.380000e-02,-0.060000,-1.380000e-02,-30.400000,
-1.375000e-02,-0.060000,-1.375000e-02,-30.000000,
-1.370000e-02,-0.060000,-1.370000e-02,-30.000000,
-1.365000e-02,-0.060000,-1.365000e-02,-30.000000,
-1.360000e-02,-0.060000,-1.360000e-02,-30.000000,
-1.355000e-02,-0.020000,-1.355000e-02,-30.400000,
-1.350000e-02,-0.040000,-1.350000e-02,-30.400000,
-1.345000e-02,-0.060000,-1.345000e-02,-30.400000,
-1.340000e-02,-0.040000,-1.340000e-02,-30.000000,
-1.335000e-02,-0.020000,-1.335000e-02,-30.400000,
-1.330000e-02,-0.020000,-1.330000e-02,-30.000000,
-1.325000e-02,-0.040000,-1.325000e-02,-30.400000,
-1.320000e-02,-0.040000,-1.320000e-02,-30.000000,
-1.315000e-02,-0.020000,-1.315000e-02,-30.000000,
-1.310000e-02,-0.020000,-1.310000e-02,-30.000000,
-1.305000e-02,-0.040000,-1.305000e-02,-30.000000,
-1.300000e-02,-0.040000,-1.300000e-02,-30.400000,
-1.295000e-02,0.000000,-1.295000e-02,-30.400000,
-1.290000e-02,-0.020000,-1.290000e-02,-30.400000,
-1.285000e-02,-0.020000,-1.285000e-02,-30.400000,
-1.280000e-02,-0.040000,-1.280000e-02,-30.400000,
-1.275000e-02,0.000000,-1.275000e-02,-30.000000,
-1.270000e-02,0.000000,-1.270000e-02,-30.400000,
-1.265000e-02,0.000000,-1.265000e-02,-30.000000,
-1.260000e-02,-0.020000,-1.260000e-02,-30.400000,
-1.255000e-02,0.000000,-1.255000e-02,-30.000000,
-1.250000e-02,0.000000,-1.250000e-02,-30.400000,
-1.245000e-02,0.000000,-1.245000e-02,-30.000000,
-1.240000e-02,-0.020000,-1.240000e-02,-30.400000,
-1.235000e-02,0.020000,-1.235000e-02,-30.000000,
-1.230000e-02,0.020000,-1.230000e-02,-30.400000,
-1.225000e-02,0.000000,-1.225000e-02,-30.000000,
-1.220000e-02,-0.020000,-1.220000e-02,-30.000000,
-1.215000e-02,0.000000,-1.215000e-02,-30.000000,
-1.210000e-02,0.000000,-1.210000e-02,-30.400000,
-1.205000e-02,0.020000,-1.205000e-02,-30.000000,
-1.200000e-02,-0.020000,-1.200000e-02,-30.000000,
-1.195000e-02,0.000000,-1.195000e-02,-30.000000,
-1.190000e-02,0.000000,-1.190000e-02,-30.400000,
-1.185000e-02,0.020000,-1.185000e-02,-30.400000,
-1.180000e-02,0.000000,-1.180000e-02,-30.000000,
-1.175000e-02,0.000000,-1.175000e-02,-30.000000,
-1.170000e-02,0.000000,-1.170000e-02,-30.400000,
-1.165000e-02,0.040000,-1.165000e-02,-30.000000,
-1.160000e-02,0.000000,-1.160000e-02,-30.000000,
-1.155000e-02,0.000000,-1.155000e-02,-30.000000,
-1.150000e-02,0.020000,-1.150000e-02,-30.000000,
-1.145000e-02,0.040000,-1.145000e-02,-30.000000,
-1.140000e-02,0.020000,-1.140000e-02,-30.400000,
-1.135000e-02,0.020000,-1.135000e-02,-30.000000,
-1.130000e-02,0.040000,-1.130000e-02,-30.000000,
-1.125000e-02,0.040000,-1.125000e-02,-30.000000,
-1.120000e-02,0.040000,-1.120000e-02,-30.000000,
-1.115000e-02,0.020000,-1.115000e-02,-30.400000,
-1.110000e-02,0.020000,-1.110000e-02,-30.400000,
-1.105000e-02,0.040000,-1.105000e-02,-30.000000,
-1.100000e-02,0.020000,-1.100000e-02,-30.400000,
-1.095000e-02,0.000000,-1.095000e-02,-30.400000,
-1.090000e-02,0.020000,-1.090000e-02,-30.000000,
-1.085000e-02,0.040000,-1.085000e-02,-30.000000,
-1.080000e-02,0.040000,-1.080000e-02,-30.000000,
-1.075000e-02,0.040000,-1.075000e-02,-30.400000,
-1.070000e-02,0.040000,-1.070000e-02,-30.400000,
